"","Date","CO2","PM25","PM10","Temperature","Humidity","Pressure","Precipitation","HeavyRainIndicator","IsFloodingPeriode","periode","flood","RhineWaterLevel","HighWaterLevel","mine_water_level","ground_water_level","Discharge","Stream_water_level","abnormal_Co2_leakage"
"6261",2021-06-29 06:00:00,2336.6,2.88333333333333,1.88333333333333,22.2846666666667,67.3653333333333,993.607,0,0,1,"during",1,385.75,0,"113.88","12.91",11.645,95.012,1
"6262",2021-06-29 07:00:00,1798.71666666667,2.8,1.8,22.24,67.622,993.845333333333,0,0,1,"during",1,383.25,0,"113.88","12.91",13.214,95.012,1
"6263",2021-06-29 08:00:00,1559.75,2.2,1.2,22.1988333333333,67.764,993.796833333333,0,0,1,"during",1,382.75,0,"113.88","12.91",10.749,95.016,1
"6264",2021-06-29 09:00:00,2001.45,2,1,22.2683333333333,67.5561666666667,993.548166666667,0,0,1,"during",1,382,0,"113.88","12.91",8.747,95.018,1
"6265",2021-06-29 10:00:00,2150.33333333333,1.98333333333333,0.933333333333333,22.3731666666667,67.2906666666667,993.48,0,0,1,"during",1,380.75,0,"113.88","12.91",7.633,95.011,1
"6266",2021-06-29 11:00:00,2305.66666666667,1.91666666666667,0.916666666666667,22.3465,67.347,993.322333333333,0,0,1,"during",1,379,0,"113.88","12.91",6.975,95.005,1
"6267",2021-06-29 12:00:00,1998.9,1.95,0.95,22.4036666666667,67.2706666666667,993.169,0,0,1,"during",1,378.5,0,"113.88","12.91",6.136,94.994,1
"6268",2021-06-29 13:00:00,2844.7,1.98333333333333,0.983333333333333,22.5711666666667,66.7546666666667,992.825833333333,0,0,1,"during",1,377.5,0,"113.88","12.91",5.46,94.983,1
"6269",2021-06-29 14:00:00,3031.35,2,0.983333333333333,22.8858333333333,65.6926666666667,992.388333333333,0,0,1,"during",1,375.25,0,"113.88","12.91",5.285,94.971,1
"6270",2021-06-29 15:00:00,4012.06666666667,1.91666666666667,0.916666666666667,22.6723333333333,66.1998333333333,991.7515,0,0,1,"during",1,375,0,"113.88","12.91",5.103,94.956,1
"6271",2021-06-29 16:00:00,4495.83333333333,1.98333333333333,0.983333333333333,22.5823333333333,66.601,991.6325,0,0,1,"during",1,373.25,0,"113.88","12.91",4.749,94.935,1
"6272",2021-06-29 17:00:00,3017.21666666667,2.01666666666667,1,22.4746666666667,67.1976666666667,992.211166666667,1,0,1,"during",1,371,0,"113.88","12.91",5.088,95.014,1
"6273",2021-06-29 18:00:00,2510.78333333333,2.3,1.3,22.5261666666667,67.0355,992.216166666667,1,0,1,"during",1,371,0,"113.88","12.91",25.189,95.359,1
"6274",2021-06-29 19:00:00,2288.53333333333,2.7,1.7,22.4615,67.2903333333333,992.307166666667,1.7,0,1,"during",1,370.25,0,"113.88","12.91",34.63,95.332,1
"6275",2021-06-29 20:00:00,2036.66666666667,2.63333333333333,1.63333333333333,22.3673333333333,67.5655,992.2575,0.2,0,1,"during",1,370,0,"113.88","12.91",33.207,95.192,1
"6276",2021-06-29 21:00:00,2364.95,2.38333333333333,1.38333333333333,22.3368333333333,67.6211666666667,992.379166666667,1.7,0,1,"during",1,370,0,"113.88","12.91",18.089,95.14,1
"6277",2021-06-29 22:00:00,1742.18333333333,2.55,1.55,22.2811666666667,67.9331666666667,993.177833333333,4.2,0,1,"during",1,370.25,0,"113.88","12.91",11.841,95.102,1
"6278",2021-06-29 23:00:00,1459.51666666667,2.36666666666667,1.36666666666667,22.1928333333333,68.2755,993.330666666667,3.5,0,1,"during",1,372,0,"113.88","12.91",13.37,95.077,1
"6279",2021-06-30 00:00:00,1544.71666666667,2.01666666666667,1.01666666666667,22.1388333333333,68.3936666666667,992.776,1.6,0,1,"during",1,374.5,0,"113.87","12.83",15.825,95.098,1
"6280",2021-06-30 01:00:00,2748.6,2,1,22.1485,68.055,992.092833333333,1.8,0,1,"during",1,375,0,"113.87","12.83",15.35,95.098,1
"6281",2021-06-30 02:00:00,2907.66666666667,2.15,1.15,22.1025,68.4595,992.408,1.7,0,1,"during",1,375.75,0,"113.87","12.83",13.582,95.091,1
"6282",2021-06-30 03:00:00,2552.16666666667,2.05,1.05,22.0585,68.5238333333333,991.927666666667,0.5,0,1,"during",1,378,0,"113.87","12.83",14.535,95.097,1
"6283",2021-06-30 04:00:00,3457.05,2,1,22.3813333333333,67.1395,991.595833333333,0.1,0,1,"during",1,378,0,"113.87","12.83",16.414,95.09,1
"6284",2021-06-30 05:00:00,3396.98333333333,2,1,22.2676666666667,67.4703333333333,991.726666666667,0.1,0,1,"during",1,378.5,0,"113.87","12.83",16.826,95.076,1
"6285",2021-06-30 06:00:00,2382.6,2.01666666666667,1,22.1383333333333,68.1798333333333,992.0175,0.7,0,1,"during",1,379.25,0,"113.87","12.83",16.076,95.055,1
"6286",2021-06-30 07:00:00,1898.48333333333,1.53333333333333,0.533333333333333,22.0826666666667,68.4491666666667,992.3265,0.5,0,1,"during",1,382,0,"113.87","12.83",14.565,95.05,1
"6287",2021-06-30 08:00:00,1591.85,1,0,22.0945,68.4515,992.365833333333,0,0,1,"during",1,382.75,0,"113.87","12.83",12.701,95.049,1
"6288",2021-06-30 09:00:00,1487.9,1,0,22.2195,68.1168333333333,992.659,0.1,0,1,"during",1,386.25,0,"113.87","12.83",10.939,95.039,1
"6289",2021-06-30 10:00:00,1187.81666666667,1.1,0.1,22.1055,68.4438333333333,993.031,0,0,1,"during",1,387.75,0,"113.87","12.83",9.859,95.033,1
"6290",2021-06-30 11:00:00,1034.57627118644,1.10169491525424,0.101694915254237,22.0310169491525,68.7442372881356,993.023389830508,0,0,1,"during",1,390.25,0,"113.87","12.83",9.274,95.028,1
"6291",2021-06-30 12:00:00,910.5,2,1,22.0283333333333,68.6963333333333,993.290333333333,0,0,1,"during",1,392.5,0,"113.87","12.83",8.772,95.018,0
"6292",2021-06-30 13:00:00,834.8,2.28333333333333,1.28333333333333,22.0318333333333,68.6736666666667,993.555166666667,0,0,1,"during",1,395.5,0,"113.87","12.83",8.177,95.006,0
"6293",2021-06-30 14:00:00,808.866666666667,2.93333333333333,1.93333333333333,22.0311666666667,68.6238333333333,993.6765,0,0,1,"during",1,398.75,0,"113.87","12.83",7.729,95,0
"6294",2021-06-30 15:00:00,780.416666666667,3.13333333333333,2.08333333333333,22.0073333333333,68.655,993.841333333333,0.3,0,1,"during",1,402.25,0,"113.87","12.83",7.408,94.986,0
"6295",2021-06-30 16:00:00,760.833333333333,3.68333333333333,2.5,22.0453333333333,68.4835,994.074,0.5,0,1,"during",1,404.25,0,"113.87","12.83",6.957,94.971,0
"6296",2021-06-30 17:00:00,757.35,3.7,2.61666666666667,22.0426666666667,68.4638333333333,994.287666666667,2.3,0,1,"during",1,406.5,0,"113.87","12.83",6.458,94.947,0
"6297",2021-06-30 18:00:00,758.55,3.25,2.2,22.2073333333333,67.743,994.232666666667,0.8,0,1,"during",1,408.25,0,"113.87","12.83",5.901,94.931,0
"6298",2021-06-30 19:00:00,747,3.01666666666667,2.01666666666667,22.3036666666667,66.9351666666667,994.382166666667,0,0,1,"during",1,410.5,0,"113.87","12.83",5.576,94.921,0
"6299",2021-06-30 20:00:00,723.15,3.18333333333333,2.13333333333333,22.0688333333333,67.8581666666667,994.799166666667,1.1,0,1,"during",1,412.25,0,"113.87","12.83",5.405,94.915,0
"6300",2021-06-30 21:00:00,695.183333333333,3.15,2.13333333333333,21.9598333333333,68.2715,995.320333333333,0.1,0,1,"during",1,414,0,"113.87","12.83",5.126,94.916,0
"6301",2021-06-30 22:00:00,684.616666666667,3.45,2.36666666666667,21.941,68.3076666666667,995.830333333333,0,0,1,"during",1,415,0,"113.87","12.83",5.02,94.905,0
"6302",2021-06-30 23:00:00,677.1,4.45,3.21666666666667,21.9156666666667,68.3341666666667,995.9015,0.4,0,1,"during",1,416.5,0,"113.87","12.83",5.069,94.896,0
"6303",2021-07-01 00:00:00,665.183333333333,5.05,3.76666666666667,21.8306666666667,68.4408333333333,996.081666666667,0.2,0,1,"during",1,418,0,"113.86","12.92",5.156,94.89,0
"6304",2021-07-01 01:00:00,653.5,4.75,3.6,21.7708333333333,68.501,996.177666666667,1.1,0,1,"during",1,418,0,"113.86","12.92",5.095,94.881,0
"6305",2021-07-01 02:00:00,657.966666666667,3.86666666666667,2.7,21.7315,68.4606666666667,996.172833333333,0.4,0,1,"during",1,419,0,"113.86","12.92",5.175,94.871,0
"6306",2021-07-01 03:00:00,675.966666666667,3.13333333333333,2.06666666666667,21.697,68.321,996.119833333333,0.1,0,1,"during",1,419.25,0,"113.86","12.92",5.224,94.863,0
"6307",2021-07-01 04:00:00,699.866666666667,3.03333333333333,2.03333333333333,22.0081666666667,66.7445,996.1335,0.5,0,1,"during",1,420.5,0,"113.86","12.92",5.187,94.867,0
"6308",2021-07-01 05:00:00,681.316666666667,3.21666666666667,2.15,21.8613333333333,66.8681666666667,996.1655,0,0,1,"during",1,422,0,"113.86","12.92",4.797,94.865,0
"6309",2021-07-01 06:00:00,667.133333333333,4,2.76666666666667,21.7561666666667,67.1496666666667,996.385,0.1,0,1,"during",1,422,0,"113.86","12.92",4.671,94.854,0
"6310",2021-07-01 07:00:00,621.983333333333,5.41666666666667,3.86666666666667,21.703,67.0396666666667,996.521833333333,0,0,1,"during",1,423,0,"113.86","12.92",4.73,94.847,0
"6311",2021-07-01 08:00:00,608.45,6.23333333333333,4.23333333333333,21.6906666666667,67.0096666666667,996.6165,0,0,1,"during",1,423,0,"113.86","12.92",4.627,94.857,0
"6312",2021-07-01 09:00:00,602.983333333333,6.55,4.56666666666667,21.7153333333333,67.1326666666667,996.909333333333,0,0,1,"during",1,424.75,0,"113.86","12.92",4.811,94.863,0
"6313",2021-07-01 10:00:00,572.766666666667,6.13333333333333,4.16666666666667,21.6555,66.8515,997.084,0,0,1,"during",1,426,0,"113.86","12.92",4.93,94.855,0
"6314",2021-07-01 11:00:00,573.783333333333,5.83333333333333,4.01666666666667,21.9656666666667,65.8023333333333,997.288,0,0,1,"during",1,426,0,"113.86","12.92",4.919,94.843,0
"6315",2021-07-01 12:00:00,588,5.36666666666667,3.91666666666667,21.985,64.9393333333333,997.4815,0,0,1,"during",1,427,0,"113.86","12.92",4.975,94.835,0
"6316",2021-07-01 13:00:00,556.783333333333,5.31666666666667,3.83333333333333,21.8126666666667,65.361,997.541833333333,0,0,1,"during",1,427,0,"113.86","12.92",4.93,94.831,0
"6317",2021-07-01 14:00:00,558.283333333333,5.18333333333333,3.85,21.7828333333333,65.8731666666667,997.748166666667,0,0,1,"during",1,427.75,0,"113.86","12.92",4.653,94.831,0
"6318",2021-07-01 15:00:00,538.716666666667,5.11666666666667,3.8,21.6861666666667,65.6978333333333,998.031833333333,0,0,1,"during",1,429.5,0,"113.86","12.92",4.461,94.818,0
"6319",2021-07-01 16:00:00,528.716666666667,4.65,3.46666666666667,21.6153333333333,65.7288333333333,998.174333333333,0,0,1,"during",1,430.25,0,"113.86","12.92",4.275,94.813,0
"6320",2021-07-01 17:00:00,532.166666666667,4.45,3.25,21.6275,65.6823333333333,998.119666666667,0,0,1,"during",1,430.75,0,"113.86","12.92",4.044,94.807,0
"6321",2021-07-01 18:00:00,565.2,4.26666666666667,3.1,21.6453333333333,66.1975,998.0925,0,0,1,"during",1,431,0,"113.86","12.92",3.878,94.804,0
"6322",2021-07-01 19:00:00,610.966666666667,4.28333333333333,3.08333333333333,21.6306666666667,66.4013333333333,998.086166666667,0,0,1,"during",1,431.75,0,"113.86","12.92",3.807,94.801,0
"6323",2021-07-01 20:00:00,623.266666666667,4.68333333333333,3.33333333333333,21.6128333333333,66.4773333333333,998.062666666667,0,0,1,"during",1,434,0,"113.86","12.92",3.683,94.799,0
"6324",2021-07-01 21:00:00,634,4.73333333333333,3.48333333333333,21.9426666666667,65.2853333333333,998.160666666667,0,0,1,"during",1,434,0,"113.86","12.92",3.484,94.797,0
"6325",2021-07-01 22:00:00,607.166666666667,4.7,3.45,21.8176666666667,65.6178333333333,998.385166666667,0,0,1,"during",1,433.75,0,"113.86","12.92",3.277,94.793,0
"6326",2021-07-01 23:00:00,574.433333333333,5.48333333333333,3.9,21.6743333333333,65.4083333333333,998.541166666667,0,0,1,"during",1,434,0,"113.86","12.92",3.209,94.789,0
"6327",2021-07-02 00:00:00,560.220338983051,5.88135593220339,3.93220338983051,21.5674576271186,65.1828813559322,998.48813559322,0,0,1,"during",1,434,0,"113.85","12.92",3.165,94.785,0
"6328",2021-07-02 01:00:00,605.916666666667,6.15,4.16666666666667,21.5096666666667,64.8876666666667,998.411666666667,0,0,1,"during",1,434.25,0,"113.85","12.92",3.074,94.78,0
"6329",2021-07-02 02:00:00,666.566666666667,6.4,4.4,21.462,64.5978333333333,998.2765,0,0,1,"during",1,434.75,0,"113.85","12.92",2.934,94.775,0
"6330",2021-07-02 03:00:00,762.883333333333,6.43333333333333,4.43333333333333,21.4141666666667,64.1895,998.0545,0,0,1,"during",1,435,0,"113.85","12.92",2.904,94.77,0
"6331",2021-07-02 04:00:00,831.067796610169,6.50847457627119,4.50847457627119,21.7110169491525,63.1710169491525,997.864237288136,0,0,1,"during",1,435,0,"113.85","12.92",2.916,94.766,0
"6332",2021-07-02 05:00:00,860.9,6.45,4.45,21.5721666666667,62.8255,997.847833333333,0,0,1,"during",1,435,0,"113.85","12.92",2.813,94.763,0
"6333",2021-07-02 06:00:00,703.416666666667,6.76666666666667,4.76666666666667,21.5768333333333,63.9421666666667,998.004333333333,0,0,1,"during",1,435,0,"113.85","12.92",2.669,94.758,0
"6334",2021-07-02 07:00:00,668.333333333333,6.46666666666667,4.46666666666667,21.5976666666667,63.6535,997.999,0,0,1,"during",1,435.25,0,"113.85","12.92",2.554,94.757,0
"6335",2021-07-02 08:00:00,600.433333333333,6.26666666666667,4.31666666666667,21.706,63.4211666666667,998.239666666667,0,0,1,"during",1,436,0,"113.85","12.92",2.508,94.757,0
"6336",2021-07-02 09:00:00,571.433333333333,6.01666666666667,4.06666666666667,21.7366666666667,63.5896666666667,998.464833333333,0,0,1,"during",1,436.5,0,"113.85","12.92",2.436,94.762,0
"6337",2021-07-02 10:00:00,598.366666666667,5.88333333333333,3.98333333333333,21.7858333333333,64.2495,998.600333333333,0,0,1,"during",1,438,0,"113.85","12.92",2.39,94.766,0
"6338",2021-07-02 11:00:00,617.466666666667,6.71666666666667,4.71666666666667,21.8205,64.6115,998.716333333333,0,0,1,"during",1,438,0,"113.85","12.92",2.331,94.766,0
"6339",2021-07-02 12:00:00,616.28813559322,7.35593220338983,5.16949152542373,21.7610169491525,65.3472881355932,998.907288135593,0,0,1,"during",1,438.5,0,"113.85","12.92",2.359,94.764,0
"6340",2021-07-02 13:00:00,612.7,7.28333333333333,5.11666666666667,21.7588333333333,65.7726666666667,998.8715,0,0,1,"during",1,438.75,0,"113.85","12.92",2.436,94.762,0
"6341",2021-07-02 14:00:00,640.75,7.05,5,21.7473333333333,66.0616666666667,998.672333333333,0,0,1,"during",1,439,0,"113.85","12.92",2.528,94.759,0
"6342",2021-07-02 15:00:00,776.033333333333,6.66666666666667,4.66666666666667,21.7015,66.306,998.471,0,0,1,"during",1,439.25,0,"113.85","12.92",2.684,94.756,0
"6343",2021-07-02 16:00:00,680.6,6.65,4.65,21.6655,66.6376666666667,998.623833333333,0,0,1,"during",1,439.75,0,"113.85","12.92",2.791,94.753,0
"6344",2021-07-02 17:00:00,652.116666666667,6.76666666666667,4.75,21.7601666666667,66.5956666666667,998.655833333333,0,0,1,"during",1,440.25,0,"113.85","12.92",2.72,94.75,0
"6345",2021-07-02 18:00:00,658.683333333333,6.55,4.55,21.6875,66.966,998.628166666667,0,0,1,"during",1,441.5,0,"113.85","12.92",2.613,94.748,0
"6346",2021-07-02 19:00:00,796.35,6.1,4.13333333333333,21.586,67.338,998.370666666667,0,0,1,"during",1,442,0,"113.85","12.92",2.557,94.747,0
"6347",2021-07-02 20:00:00,1002.93333333333,5.93333333333333,4,21.5381666666667,67.597,998.2215,0,0,1,"during",1,442,0,"113.85","12.92",2.66,94.748,1
"6348",2021-07-02 21:00:00,859.6,6,4.1,21.6916666666667,67.3075,998.428833333333,0,0,1,"during",1,442,0,"113.85","12.92",2.622,94.746,0
"6349",2021-07-02 22:00:00,737.25,6.48333333333333,4.48333333333333,22.0355,66.0873333333333,998.724,0,0,1,"during",1,442.75,0,"113.85","12.92",2.493,94.742,0
"6350",2021-07-02 23:00:00,709.916666666667,7.43333333333333,5.21666666666667,21.7691666666667,67.0641666666667,998.679166666667,0,0,1,"during",1,443,0,"113.85","12.92",2.462,94.74,0
"6351",2021-07-03 00:00:00,784.683333333333,8.3,5.66666666666667,21.7236666666667,67.31,998.485333333333,0,0,1,"during",1,443,0,"113.84","12.91",2.499,94.739,0
"6352",2021-07-03 01:00:00,1077.93333333333,8.85,5.93333333333333,21.673,67.5468333333333,998.215166666667,0,0,1,"during",1,443,0,"113.84","12.91",2.479,94.735,1
"6353",2021-07-03 02:00:00,1312.33333333333,8.98333333333333,6.08333333333333,21.5968333333333,67.755,998.078833333333,0,0,1,"during",1,446,0,"113.84","12.91",2.396,94.731,1
"6354",2021-07-03 03:00:00,1368.4,9.2,6.21666666666667,21.5398333333333,67.9455,997.9215,0,0,1,"during",1,446,0,"113.84","12.91",2.322,94.725,1
"6355",2021-07-03 04:00:00,1251.5,9.03333333333333,6.08333333333333,21.852,66.7268333333333,997.703,0,0,1,"during",1,446,0,"113.84","12.91",2.327,94.719,1
"6356",2021-07-03 05:00:00,1696.41666666667,8.83333333333333,5.95,21.7301666666667,66.6308333333333,997.329,0,0,1,"during",1,447,0,"113.84","12.91",2.305,94.718,1
"6357",2021-07-03 06:00:00,1863.6,8.66666666666667,5.83333333333333,21.6265,66.8526666666667,997.1915,0,0,1,"during",1,447,0,"113.84","12.91",2.206,94.714,1
"6358",2021-07-03 07:00:00,1650.18333333333,7.68333333333333,5.35,21.5878333333333,67.426,997.164,0,0,1,"during",1,447.25,0,"113.84","12.91",2.112,94.713,1
"6359",2021-07-03 08:00:00,1783.66666666667,6.95,4.88333333333333,21.5926666666667,67.6066666666667,996.9695,0,0,1,"during",1,449.25,0,"113.84","12.91",2.056,94.71,1
"6360",2021-07-03 09:00:00,1892.93333333333,6.48333333333333,4.48333333333333,21.6116666666667,67.63,996.823833333333,0,0,1,"during",1,449.75,0,"113.84","12.91",1.976,94.712,1
"6361",2021-07-03 10:00:00,1822.25,6.06666666666667,4.06666666666667,21.7088333333333,67.6591666666667,996.711,0,0,1,"during",1,450,0,"113.84","12.91",1.886,94.718,1
"6362",2021-07-03 11:00:00,1994.53333333333,6.03333333333333,4.05,21.7395,67.6928333333333,996.497,0,0,1,"during",1,450,0,"113.84","12.91",1.835,94.728,1
"6363",2021-07-03 12:00:00,2031.36666666667,5.91666666666667,4.03333333333333,21.808,67.5551666666667,996.271333333333,0,0,1,"during",1,450,0,"113.84","12.91",1.85,94.734,1
"6364",2021-07-03 13:00:00,2392.93333333333,5.85,3.95,21.8246666666667,67.5346666666667,995.937333333333,0,0,1,"during",1,450,0,"113.84","12.91",1.939,94.733,1
"6365",2021-07-03 14:00:00,2833.78333333333,5.86666666666667,3.95,21.7645,67.7016666666667,995.593,0,0,1,"during",1,450.5,0,"113.84","12.91",1.983,94.731,1
"6366",2021-07-03 15:00:00,2658.4,5.56666666666667,3.98333333333333,21.696,67.9843333333333,995.48,0,0,1,"during",1,450.5,0,"113.84","12.91",1.992,94.727,1
"6367",2021-07-03 16:00:00,2744.16666666667,5.33333333333333,3.95,21.6575,68.1283333333333,995.279,0,0,1,"during",1,450.75,0,"113.84","12.91",2.222,94.724,1
"6368",2021-07-03 17:00:00,3027.45,5.28333333333333,3.9,21.643,68.1105,994.992333333333,0.1,0,1,"during",1,450.25,0,"113.84","12.91",2.339,94.72,1
"6369",2021-07-03 18:00:00,3144.51666666667,5.25,3.88333333333333,21.637,68.1561666666667,994.741666666667,0,0,1,"during",1,450,0,"113.84","12.91",2.233,94.718,1
"6370",2021-07-03 19:00:00,3537.8,5.15,3.8,21.6548333333333,68.0901666666667,994.412833333333,0,0,1,"during",1,450.25,0,"113.84","12.91",2.228,94.717,1
"6371",2021-07-03 20:00:00,3589.41666666667,5.2,3.78333333333333,21.6851666666667,68.1436666666667,994.391333333333,0,0,1,"during",1,450.25,0,"113.84","12.91",2.272,94.717,1
"6372",2021-07-03 21:00:00,2503.88333333333,5.15,3.95,21.6836666666667,68.4808333333333,994.546166666667,0,0,1,"during",1,450,0,"113.84","12.91",2.241,94.717,1
"6373",2021-07-03 22:00:00,2188.13333333333,5.08333333333333,3.88333333333333,21.6915,68.5826666666667,994.656166666667,0,0,1,"during",1,450.25,0,"113.84","12.91",2.145,94.716,1
"6374",2021-07-03 23:00:00,2353.35,5.11666666666667,3.83333333333333,21.6526666666667,68.5465,994.3535,0,0,1,"during",1,449.5,0,"113.84","12.91",2.083,94.714,1
"6375",2021-07-04 00:00:00,3050.16666666667,5.06666666666667,3.85,21.6613333333333,68.2901666666667,994.010333333333,0,0,1,"during",1,449.75,0,"113.83","12.91",2.098,94.711,1
"6376",2021-07-04 01:00:00,3132.31666666667,5.13333333333333,3.86666666666667,21.6616666666667,68.3631666666667,993.882333333333,0,0,1,"during",1,448,0,"113.83","12.91",2.109,94.709,1
"6377",2021-07-04 02:00:00,3505.68333333333,5.55,3.95,21.621,68.3638333333333,993.397833333333,0,0,1,"during",1,447,0,"113.83","12.91",2.042,94.704,1
"6378",2021-07-04 03:00:00,4018.06666666667,5.26666666666667,3.93333333333333,21.6051666666667,68.3433333333333,993.057666666667,0,0,1,"during",1,447,0,"113.83","12.91",1.997,94.7,1
"6379",2021-07-04 04:00:00,3997.06666666667,5.35,3.95,22.0321666666667,67.1135,992.824166666667,0,0,1,"during",1,447,0,"113.83","12.91",1.994,94.697,1
"6380",2021-07-04 05:00:00,3518.4,5.1,3.85,22.0143333333333,66.887,992.792166666667,0,0,1,"during",1,446.25,0,"113.83","12.91",1.999,94.694,1
"6381",2021-07-04 06:00:00,3307.98333333333,5.08333333333333,3.8,21.8766666666667,67.5146666666667,992.801333333333,0,0,1,"during",1,446,0,"113.83","12.91",1.897,94.693,1
"6382",2021-07-04 07:00:00,3240.3,4.96666666666667,3.75,21.8283333333333,67.7643333333333,992.663,0,0,1,"during",1,445.5,0,"113.83","12.91",1.824,94.689,1
"6383",2021-07-04 08:00:00,3584.83333333333,5.03333333333333,3.78333333333333,21.8341666666667,67.7476666666667,992.308,0,0,1,"during",1,443.25,0,"113.83","12.91",1.816,94.689,1
"6384",2021-07-04 09:00:00,3999.86666666667,4.98333333333333,3.76666666666667,21.8475,67.6731666666667,991.954333333333,0,0,1,"during",1,443,0,"113.83","12.91",1.781,94.69,1
"6385",2021-07-04 10:00:00,4334.41666666667,4.88333333333333,3.75,21.8553333333333,67.7433333333333,991.632166666667,0,0,1,"during",1,443,0,"113.83","12.91",1.723,94.694,1
