Location;Filter;Date;Water level (m-surface level)
TUNNELWEG;1;15-3-2019;57,74
TUNNELWEG;1;16-3-2019;57,75
TUNNELWEG;1;17-3-2019;57,7
TUNNELWEG;1;18-3-2019;57,75
TUNNELWEG;1;19-3-2019;57,85
TUNNELWEG;1;20-3-2019;57,91
TUNNELWEG;1;21-3-2019;57,93
TUNNELWEG;1;22-3-2019;57,92
TUNNELWEG;1;23-3-2019;57,89
TUNNELWEG;1;24-3-2019;57,9
TUNNELWEG;1;25-3-2019;57,87
TUNNELWEG;1;26-3-2019;57,9
TUNNELWEG;1;27-3-2019;57,92
TUNNELWEG;1;28-3-2019;57,94
TUNNELWEG;1;29-3-2019;57,94
TUNNELWEG;1;30-3-2019;57,88
TUNNELWEG;1;31-3-2019;57,85
TUNNELWEG;1;1-4-2019;57,87
TUNNELWEG;1;2-4-2019;57,81
TUNNELWEG;1;3-4-2019;57,73
TUNNELWEG;1;4-4-2019;57,7
TUNNELWEG;1;5-4-2019;57,72
TUNNELWEG;1;6-4-2019;57,73
TUNNELWEG;1;7-4-2019;57,72
TUNNELWEG;1;8-4-2019;57,74
TUNNELWEG;1;9-4-2019;57,77
TUNNELWEG;1;10-4-2019;57,77
TUNNELWEG;1;11-4-2019;57,82
TUNNELWEG;1;12-4-2019;57,86
TUNNELWEG;1;13-4-2019;57,87
TUNNELWEG;1;14-4-2019;57,86
TUNNELWEG;1;15-4-2019;57,88
TUNNELWEG;1;16-4-2019;57,83
TUNNELWEG;1;17-4-2019;57,83
TUNNELWEG;1;18-4-2019;57,86
TUNNELWEG;1;19-4-2019;57,87
TUNNELWEG;1;20-4-2019;57,9
TUNNELWEG;1;21-4-2019;57,88
TUNNELWEG;1;22-4-2019;57,81
TUNNELWEG;1;23-4-2019;57,73
TUNNELWEG;1;24-4-2019;57,68
TUNNELWEG;1;25-4-2019;57,73
TUNNELWEG;1;26-4-2019;57,76
TUNNELWEG;1;27-4-2019;57,8
TUNNELWEG;1;28-4-2019;57,81
TUNNELWEG;1;29-4-2019;57,86
TUNNELWEG;1;30-4-2019;57,87
TUNNELWEG;1;1-5-2019;57,85
TUNNELWEG;1;2-5-2019;57,81
TUNNELWEG;1;3-5-2019;57,78
TUNNELWEG;1;4-5-2019;57,78
TUNNELWEG;1;5-5-2019;57,81
TUNNELWEG;1;6-5-2019;57,86
TUNNELWEG;1;7-5-2019;57,85
TUNNELWEG;1;8-5-2019;57,79
TUNNELWEG;1;9-5-2019;57,68
TUNNELWEG;1;10-5-2019;57,72
TUNNELWEG;1;11-5-2019;57,77
TUNNELWEG;1;12-5-2019;57,86
TUNNELWEG;1;13-5-2019;57,95
TUNNELWEG;1;14-5-2019;57,95
TUNNELWEG;1;15-5-2019;57,9
TUNNELWEG;1;16-5-2019;57,86
TUNNELWEG;1;17-5-2019;57,78
TUNNELWEG;1;18-5-2019;57,74
TUNNELWEG;1;19-5-2019;57,74
TUNNELWEG;1;20-5-2019;57,74
TUNNELWEG;1;21-5-2019;57,76
TUNNELWEG;1;22-5-2019;57,81
TUNNELWEG;1;23-5-2019;57,84
TUNNELWEG;1;24-5-2019;57,81
TUNNELWEG;1;25-5-2019;57,81
TUNNELWEG;1;26-5-2019;57,82
TUNNELWEG;1;27-5-2019;57,78
TUNNELWEG;1;28-5-2019;57,75
TUNNELWEG;1;29-5-2019;57,8
TUNNELWEG;1;30-5-2019;57,85
TUNNELWEG;1;31-5-2019;57,87
TUNNELWEG;1;1-6-2019;57,87
TUNNELWEG;1;2-6-2019;57,83
TUNNELWEG;1;3-6-2019;57,78
TUNNELWEG;1;4-6-2019;57,8
TUNNELWEG;1;5-6-2019;57,74
TUNNELWEG;1;6-6-2019;57,73
TUNNELWEG;1;7-6-2019;57,8
TUNNELWEG;1;8-6-2019;57,76
TUNNELWEG;1;9-6-2019;57,86
TUNNELWEG;1;10-6-2019;57,82
TUNNELWEG;1;11-6-2019;57,78
TUNNELWEG;1;12-6-2019;57,78
TUNNELWEG;1;13-6-2019;57,77
TUNNELWEG;1;14-6-2019;57,79
TUNNELWEG;1;15-6-2019;57,77
TUNNELWEG;1;16-6-2019;57,81
TUNNELWEG;1;17-6-2019;57,84
TUNNELWEG;1;18-6-2019;57,82
TUNNELWEG;1;19-6-2019;57,77
TUNNELWEG;1;20-6-2019;57,76
TUNNELWEG;1;21-6-2019;57,81
TUNNELWEG;1;22-6-2019;57,85
TUNNELWEG;1;23-6-2019;57,83
TUNNELWEG;1;24-6-2019;57,82
TUNNELWEG;1;25-6-2019;57,82
TUNNELWEG;1;26-6-2019;57,84
TUNNELWEG;1;27-6-2019;57,88
TUNNELWEG;1;28-6-2019;57,89
TUNNELWEG;1;29-6-2019;57,87
TUNNELWEG;1;30-6-2019;57,81
TUNNELWEG;1;1-7-2019;57,82
TUNNELWEG;1;2-7-2019;57,86
TUNNELWEG;1;3-7-2019;57,88
TUNNELWEG;1;4-7-2019;57,89
TUNNELWEG;1;5-7-2019;57,86
TUNNELWEG;1;6-7-2019;57,82
TUNNELWEG;1;7-7-2019;57,8
TUNNELWEG;1;8-7-2019;57,84
TUNNELWEG;1;9-7-2019;57,86
TUNNELWEG;1;10-7-2019;57,86
TUNNELWEG;1;11-7-2019;57,84
TUNNELWEG;1;12-7-2019;57,8
TUNNELWEG;1;13-7-2019;57,82
TUNNELWEG;1;14-7-2019;57,85
TUNNELWEG;1;15-7-2019;57,85
TUNNELWEG;1;16-7-2019;57,85
TUNNELWEG;1;17-7-2019;57,84
TUNNELWEG;1;18-7-2019;57,81
TUNNELWEG;1;19-7-2019;57,8
TUNNELWEG;1;20-7-2019;57,8
TUNNELWEG;1;21-7-2019;57,81
TUNNELWEG;1;22-7-2019;57,87
TUNNELWEG;1;23-7-2019;57,87
TUNNELWEG;1;24-7-2019;57,82
TUNNELWEG;1;25-7-2019;57,81
TUNNELWEG;1;26-7-2019;57,79
TUNNELWEG;1;27-7-2019;57,75
TUNNELWEG;1;28-7-2019;57,72
TUNNELWEG;1;29-7-2019;57,77
TUNNELWEG;1;30-7-2019;57,79
TUNNELWEG;1;31-7-2019;57,8
TUNNELWEG;1;1-8-2019;57,82
TUNNELWEG;1;2-8-2019;57,82
TUNNELWEG;1;3-8-2019;57,81
TUNNELWEG;1;4-8-2019;57,83
TUNNELWEG;1;5-8-2019;57,79
TUNNELWEG;1;6-8-2019;57,78
TUNNELWEG;1;7-8-2019;57,76
TUNNELWEG;1;8-8-2019;57,77
TUNNELWEG;1;9-8-2019;57,78
TUNNELWEG;1;10-8-2019;57,75
TUNNELWEG;1;11-8-2019;57,8
TUNNELWEG;1;12-8-2019;57,81
TUNNELWEG;1;13-8-2019;57,81
TUNNELWEG;1;14-8-2019;57,83
TUNNELWEG;1;15-8-2019;57,79
TUNNELWEG;1;16-8-2019;57,81
TUNNELWEG;1;17-8-2019;57,78
TUNNELWEG;1;18-8-2019;57,76
TUNNELWEG;1;19-8-2019;57,78
TUNNELWEG;1;20-8-2019;57,83
TUNNELWEG;1;21-8-2019;57,88
TUNNELWEG;1;22-8-2019;57,88
TUNNELWEG;1;23-8-2019;57,88
TUNNELWEG;1;24-8-2019;57,86
TUNNELWEG;1;25-8-2019;57,83
TUNNELWEG;1;26-8-2019;57,83
TUNNELWEG;1;27-8-2019;57,82
TUNNELWEG;1;28-8-2019;57,8
TUNNELWEG;1;29-8-2019;57,81
TUNNELWEG;1;30-8-2019;57,86
TUNNELWEG;1;31-8-2019;57,85
TUNNELWEG;1;1-9-2019;57,79
TUNNELWEG;1;2-9-2019;57,85
TUNNELWEG;1;3-9-2019;57,88
TUNNELWEG;1;4-9-2019;57,87
TUNNELWEG;1;5-9-2019;57,82
TUNNELWEG;1;6-9-2019;57,89
TUNNELWEG;1;7-9-2019;57,85
TUNNELWEG;1;8-9-2019;57,85
TUNNELWEG;1;9-9-2019;57,84
TUNNELWEG;1;10-9-2019;57,82
TUNNELWEG;1;11-9-2019;57,86
TUNNELWEG;1;12-9-2019;57,89
TUNNELWEG;1;13-9-2019;57,92
TUNNELWEG;1;14-9-2019;57,95
TUNNELWEG;1;15-9-2019;57,91
TUNNELWEG;1;16-9-2019;57,88
TUNNELWEG;1;17-9-2019;57,87
TUNNELWEG;1;18-9-2019;57,9
TUNNELWEG;1;19-9-2019;57,92
TUNNELWEG;1;20-9-2019;57,93
TUNNELWEG;1;21-9-2019;57,89
TUNNELWEG;1;22-9-2019;57,81
TUNNELWEG;1;23-9-2019;57,79
TUNNELWEG;1;24-9-2019;57,82
TUNNELWEG;1;25-9-2019;57,76
TUNNELWEG;1;26-9-2019;57,77
TUNNELWEG;1;27-9-2019;57,78
TUNNELWEG;1;28-9-2019;57,78
TUNNELWEG;1;29-9-2019;57,79
TUNNELWEG;1;30-9-2019;57,72
TUNNELWEG;1;1-10-2019;57,77
TUNNELWEG;1;2-10-2019;57,72
TUNNELWEG;1;3-10-2019;57,83
TUNNELWEG;1;4-10-2019;57,81
TUNNELWEG;1;5-10-2019;57,76
TUNNELWEG;1;6-10-2019;57,82
TUNNELWEG;1;7-10-2019;57,79
TUNNELWEG;1;8-10-2019;57,8
TUNNELWEG;1;9-10-2019;57,76
TUNNELWEG;1;10-10-2019;57,75
TUNNELWEG;1;11-10-2019;57,81
TUNNELWEG;1;12-10-2019;57,77
TUNNELWEG;1;13-10-2019;57,77
TUNNELWEG;1;14-10-2019;57,78
TUNNELWEG;1;15-10-2019;57,75
TUNNELWEG;1;16-10-2019;57,76
TUNNELWEG;1;17-10-2019;57,76
TUNNELWEG;1;18-10-2019;57,76
TUNNELWEG;1;19-10-2019;57,75
TUNNELWEG;1;20-10-2019;57,74
TUNNELWEG;1;21-10-2019;57,76
TUNNELWEG;1;22-10-2019;57,84
TUNNELWEG;1;23-10-2019;57,85
TUNNELWEG;1;24-10-2019;57,76
TUNNELWEG;1;25-10-2019;57,78
TUNNELWEG;1;26-10-2019;57,82
TUNNELWEG;1;27-10-2019;57,79
TUNNELWEG;1;28-10-2019;57,86
TUNNELWEG;1;29-10-2019;57,86
TUNNELWEG;1;30-10-2019;57,88
TUNNELWEG;1;31-10-2019;57,87
TUNNELWEG;1;1-11-2019;57,82
TUNNELWEG;1;2-11-2019;57,68
TUNNELWEG;1;3-11-2019;57,61
TUNNELWEG;1;4-11-2019;57,6
TUNNELWEG;1;5-11-2019;57,63
TUNNELWEG;1;6-11-2019;57,69
TUNNELWEG;1;7-11-2019;57,7
TUNNELWEG;1;8-11-2019;57,7
TUNNELWEG;1;9-11-2019;57,75
TUNNELWEG;1;10-11-2019;57,75
TUNNELWEG;1;13-11-2019;57,69
TUNNELWEG;1;20-11-2019;57,81
TUNNELWEG;1;21-11-2019;57,77
TUNNELWEG;1;22-11-2019;57,72
TUNNELWEG;1;23-11-2019;57,69
TUNNELWEG;1;24-11-2019;57,68
TUNNELWEG;1;25-11-2019;57,75
TUNNELWEG;1;26-11-2019;57,74
TUNNELWEG;1;27-11-2019;57,67
TUNNELWEG;1;28-11-2019;57,61
TUNNELWEG;1;29-11-2019;57,68
TUNNELWEG;1;30-11-2019;57,82
TUNNELWEG;1;1-12-2019;57,84
TUNNELWEG;1;2-12-2019;57,84
TUNNELWEG;1;3-12-2019;57,89
TUNNELWEG;1;4-12-2019;57,87
TUNNELWEG;1;5-12-2019;57,84
TUNNELWEG;1;6-12-2019;57,82
TUNNELWEG;1;7-12-2019;57,75
TUNNELWEG;1;8-12-2019;57,78
TUNNELWEG;1;9-12-2019;57,69
TUNNELWEG;1;10-12-2019;57,81
TUNNELWEG;1;11-12-2019;57,8
TUNNELWEG;1;12-12-2019;57,72
TUNNELWEG;1;13-12-2019;57,59
TUNNELWEG;1;14-12-2019;57,59
TUNNELWEG;1;15-12-2019;57,67
TUNNELWEG;1;16-12-2019;57,74
TUNNELWEG;1;17-12-2019;57,71
TUNNELWEG;1;18-12-2019;57,75
TUNNELWEG;1;19-12-2019;57,8
TUNNELWEG;1;20-12-2019;57,7
TUNNELWEG;1;21-12-2019;57,63
TUNNELWEG;1;22-12-2019;57,58
TUNNELWEG;1;23-12-2019;57,65
TUNNELWEG;1;24-12-2019;57,79
TUNNELWEG;1;25-12-2019;57,78
TUNNELWEG;1;26-12-2019;57,87
TUNNELWEG;1;27-12-2019;57,84
TUNNELWEG;1;28-12-2019;57,95
TUNNELWEG;1;29-12-2019;57,98
TUNNELWEG;1;30-12-2019;57,95
TUNNELWEG;1;31-12-2019;57,92
TUNNELWEG;1;1-1-2020;57,95
TUNNELWEG;1;2-1-2020;57,93
TUNNELWEG;1;3-1-2020;57,87
TUNNELWEG;1;4-1-2020;57,9
TUNNELWEG;1;5-1-2020;57,95
TUNNELWEG;1;6-1-2020;57,95
TUNNELWEG;1;7-1-2020;57,88
TUNNELWEG;1;8-1-2020;57,89
TUNNELWEG;1;9-1-2020;57,88
TUNNELWEG;1;10-1-2020;57,8
TUNNELWEG;1;11-1-2020;57,92
TUNNELWEG;1;12-1-2020;57,92
TUNNELWEG;1;13-1-2020;57,88
TUNNELWEG;1;14-1-2020;57,79
TUNNELWEG;1;15-1-2020;57,78
TUNNELWEG;1;16-1-2020;57,87
TUNNELWEG;1;17-1-2020;57,86
TUNNELWEG;1;18-1-2020;57,86
TUNNELWEG;1;19-1-2020;57,93
TUNNELWEG;1;20-1-2020;58,04
TUNNELWEG;1;21-1-2020;58,05
TUNNELWEG;1;22-1-2020;58,01
TUNNELWEG;1;23-1-2020;57,99
TUNNELWEG;1;24-1-2020;57,92
TUNNELWEG;1;25-1-2020;57,89
TUNNELWEG;1;26-1-2020;57,87
TUNNELWEG;1;27-1-2020;57,82
TUNNELWEG;1;28-1-2020;57,71
TUNNELWEG;1;29-1-2020;57,73
TUNNELWEG;1;30-1-2020;57,81
TUNNELWEG;1;31-1-2020;57,76
TUNNELWEG;1;1-2-2020;57,78
TUNNELWEG;1;2-2-2020;57,79
TUNNELWEG;1;3-2-2020;57,79
TUNNELWEG;1;4-2-2020;57,78
TUNNELWEG;1;5-2-2020;57,89
TUNNELWEG;1;6-2-2020;57,96
TUNNELWEG;1;7-2-2020;57,93
TUNNELWEG;1;8-2-2020;57,87
TUNNELWEG;1;9-2-2020;57,85
TUNNELWEG;1;10-2-2020;57,68
TUNNELWEG;1;11-2-2020;57,71
TUNNELWEG;1;12-2-2020;57,78
TUNNELWEG;1;13-2-2020;57,82
TUNNELWEG;1;14-2-2020;57,74
TUNNELWEG;1;15-2-2020;57,86
TUNNELWEG;1;16-2-2020;57,79
TUNNELWEG;1;17-2-2020;57,76
TUNNELWEG;1;18-2-2020;57,83
TUNNELWEG;1;19-2-2020;57,83
TUNNELWEG;1;20-2-2020;57,85
TUNNELWEG;1;21-2-2020;57,83
TUNNELWEG;1;22-2-2020;57,88
TUNNELWEG;1;23-2-2020;57,86
TUNNELWEG;1;24-2-2020;57,86
TUNNELWEG;1;25-2-2020;57,75
TUNNELWEG;1;26-2-2020;57,67
TUNNELWEG;1;27-2-2020;57,74
TUNNELWEG;1;28-2-2020;57,76
TUNNELWEG;1;29-2-2020;57,73
TUNNELWEG;1;1-3-2020;57,66
TUNNELWEG;1;2-3-2020;57,64
TUNNELWEG;1;3-3-2020;57,65
TUNNELWEG;1;4-3-2020;57,74
TUNNELWEG;1;5-3-2020;57,74
TUNNELWEG;1;6-3-2020;57,59
TUNNELWEG;1;7-3-2020;57,74
TUNNELWEG;1;8-3-2020;57,81
TUNNELWEG;1;9-3-2020;57,75
TUNNELWEG;1;10-3-2020;57,77
TUNNELWEG;1;11-3-2020;57,74
TUNNELWEG;1;12-3-2020;57,75
TUNNELWEG;1;13-3-2020;57,77
TUNNELWEG;1;14-3-2020;57,82
TUNNELWEG;1;15-3-2020;57,81
TUNNELWEG;1;16-3-2020;57,78
TUNNELWEG;1;17-3-2020;57,86
TUNNELWEG;1;18-3-2020;57,89
TUNNELWEG;1;19-3-2020;57,87
TUNNELWEG;1;20-3-2020;57,86
TUNNELWEG;1;21-3-2020;57,88
TUNNELWEG;1;22-3-2020;57,88
TUNNELWEG;1;23-3-2020;57,91
TUNNELWEG;1;24-3-2020;57,92
TUNNELWEG;1;25-3-2020;57,9
TUNNELWEG;1;26-3-2020;57,86
TUNNELWEG;1;27-3-2020;57,85
TUNNELWEG;1;28-3-2020;57,84
TUNNELWEG;1;29-3-2020;57,88
TUNNELWEG;1;30-3-2020;57,93
TUNNELWEG;1;31-3-2020;57,9
TUNNELWEG;1;1-4-2020;57,9
TUNNELWEG;1;2-4-2020;57,83
TUNNELWEG;1;3-4-2020;57,8
TUNNELWEG;1;4-4-2020;57,86
TUNNELWEG;1;5-4-2020;57,87
TUNNELWEG;1;6-4-2020;57,84
TUNNELWEG;1;7-4-2020;57,89
TUNNELWEG;1;8-4-2020;57,91
TUNNELWEG;1;9-4-2020;57,87
TUNNELWEG;1;10-4-2020;57,89
TUNNELWEG;1;11-4-2020;57,89
TUNNELWEG;1;12-4-2020;57,85
TUNNELWEG;1;13-4-2020;57,81
TUNNELWEG;1;14-4-2020;57,89
TUNNELWEG;1;15-4-2020;57,9
TUNNELWEG;1;16-4-2020;57,86
TUNNELWEG;1;17-4-2020;57,83
TUNNELWEG;1;18-4-2020;57,82
TUNNELWEG;1;19-4-2020;57,83
TUNNELWEG;1;20-4-2020;57,84
TUNNELWEG;1;21-4-2020;57,83
TUNNELWEG;1;22-4-2020;57,83
TUNNELWEG;1;23-4-2020;57,85
TUNNELWEG;1;24-4-2020;57,83
TUNNELWEG;1;25-4-2020;57,81
TUNNELWEG;1;26-4-2020;57,81
TUNNELWEG;1;27-4-2020;57,79
TUNNELWEG;1;28-4-2020;57,76
TUNNELWEG;1;29-4-2020;57,74
TUNNELWEG;1;30-4-2020;57,74
TUNNELWEG;1;1-5-2020;57,72
TUNNELWEG;1;2-5-2020;57,73
TUNNELWEG;1;3-5-2020;57,81
TUNNELWEG;1;4-5-2020;57,82
TUNNELWEG;1;5-5-2020;57,85
TUNNELWEG;1;6-5-2020;57,86
TUNNELWEG;1;7-5-2020;57,89
TUNNELWEG;1;8-5-2020;57,86
TUNNELWEG;1;9-5-2020;57,82
TUNNELWEG;1;10-5-2020;57,77
TUNNELWEG;1;11-5-2020;57,77
TUNNELWEG;1;12-5-2020;57,84
TUNNELWEG;1;13-5-2020;57,83
TUNNELWEG;1;14-5-2020;57,82
TUNNELWEG;1;15-5-2020;57,85
TUNNELWEG;1;16-5-2020;57,88
TUNNELWEG;1;17-5-2020;57,88
TUNNELWEG;1;18-5-2020;57,88
TUNNELWEG;1;19-5-2020;57,87
TUNNELWEG;1;20-5-2020;57,89
TUNNELWEG;1;21-5-2020;57,92
TUNNELWEG;1;22-5-2020;57,9
TUNNELWEG;1;23-5-2020;57,9
TUNNELWEG;1;24-5-2020;57,93
TUNNELWEG;1;25-5-2020;57,97
TUNNELWEG;1;26-5-2020;58
TUNNELWEG;1;27-5-2020;57,99
TUNNELWEG;1;28-5-2020;57,98
TUNNELWEG;1;29-5-2020;57,96
TUNNELWEG;1;30-5-2020;57,92
TUNNELWEG;1;31-5-2020;57,9
TUNNELWEG;1;1-6-2020;57,9
TUNNELWEG;1;2-6-2020;57,88
TUNNELWEG;1;3-6-2020;57,82
TUNNELWEG;1;4-6-2020;57,75
TUNNELWEG;1;5-6-2020;57,72
TUNNELWEG;1;6-6-2020;57,72
TUNNELWEG;1;7-6-2020;57,75
TUNNELWEG;1;8-6-2020;57,81
TUNNELWEG;1;9-6-2020;57,84
TUNNELWEG;1;10-6-2020;57,85
TUNNELWEG;1;11-6-2020;57,82
TUNNELWEG;1;12-6-2020;57,79
TUNNELWEG;1;13-6-2020;57,78
TUNNELWEG;1;14-6-2020;57,8
TUNNELWEG;1;15-6-2020;57,83
TUNNELWEG;1;16-6-2020;57,83
TUNNELWEG;1;17-6-2020;57,81
TUNNELWEG;1;18-6-2020;57,79
TUNNELWEG;1;19-6-2020;57,81
TUNNELWEG;1;20-6-2020;57,85
TUNNELWEG;1;21-6-2020;57,86
TUNNELWEG;1;22-6-2020;57,87
TUNNELWEG;1;23-6-2020;57,9
TUNNELWEG;1;24-6-2020;57,88
TUNNELWEG;1;25-6-2020;57,86
TUNNELWEG;1;26-6-2020;57,82
TUNNELWEG;1;27-6-2020;57,79
TUNNELWEG;1;28-6-2020;57,79
TUNNELWEG;1;29-6-2020;57,81
TUNNELWEG;1;30-6-2020;57,8
TUNNELWEG;1;1-7-2020;57,78
TUNNELWEG;1;2-7-2020;57,78
TUNNELWEG;1;3-7-2020;57,82
TUNNELWEG;1;4-7-2020;57,84
TUNNELWEG;1;5-7-2020;57,81
TUNNELWEG;1;6-7-2020;57,81
TUNNELWEG;1;7-7-2020;57,86
TUNNELWEG;1;8-7-2020;57,84
TUNNELWEG;1;9-7-2020;57,83
TUNNELWEG;1;10-7-2020;57,79
TUNNELWEG;1;11-7-2020;57,85
TUNNELWEG;1;12-7-2020;57,9
TUNNELWEG;1;13-7-2020;57,9
TUNNELWEG;1;14-7-2020;57,85
TUNNELWEG;1;15-7-2020;57,82
TUNNELWEG;1;16-7-2020;57,83
TUNNELWEG;1;17-7-2020;57,86
TUNNELWEG;1;18-7-2020;57,86
TUNNELWEG;1;19-7-2020;57,84
TUNNELWEG;1;20-7-2020;57,83
TUNNELWEG;1;21-7-2020;57,87
TUNNELWEG;1;22-7-2020;57,89
TUNNELWEG;1;23-7-2020;57,87
TUNNELWEG;1;24-7-2020;57,81
TUNNELWEG;1;25-7-2020;57,81
TUNNELWEG;1;26-7-2020;57,78
TUNNELWEG;1;27-7-2020;57,83
TUNNELWEG;1;28-7-2020;57,78
TUNNELWEG;1;29-7-2020;57,83
TUNNELWEG;1;30-7-2020;57,86
TUNNELWEG;1;31-7-2020;57,84
TUNNELWEG;1;1-8-2020;57,81
TUNNELWEG;1;2-8-2020;57,82
TUNNELWEG;1;3-8-2020;57,82
TUNNELWEG;1;4-8-2020;57,82
TUNNELWEG;1;5-8-2020;57,84
TUNNELWEG;1;6-8-2020;57,84
TUNNELWEG;1;7-8-2020;57,85
TUNNELWEG;1;8-8-2020;57,85
TUNNELWEG;1;9-8-2020;57,84
TUNNELWEG;1;10-8-2020;57,83
TUNNELWEG;1;11-8-2020;57,82
TUNNELWEG;1;12-8-2020;57,82
TUNNELWEG;1;13-8-2020;57,8
TUNNELWEG;1;14-8-2020;57,79
TUNNELWEG;1;15-8-2020;57,81
TUNNELWEG;1;16-8-2020;57,8
TUNNELWEG;1;17-8-2020;57,78
TUNNELWEG;1;18-8-2020;57,78
TUNNELWEG;1;19-8-2020;57,79
TUNNELWEG;1;20-8-2020;57,76
TUNNELWEG;1;21-8-2020;57,75
TUNNELWEG;1;22-8-2020;57,79
TUNNELWEG;1;23-8-2020;57,82
TUNNELWEG;1;24-8-2020;57,83
TUNNELWEG;1;25-8-2020;57,82
TUNNELWEG;1;26-8-2020;57,75
TUNNELWEG;1;27-8-2020;57,83
TUNNELWEG;1;28-8-2020;57,76
TUNNELWEG;1;29-8-2020;57,72
TUNNELWEG;1;30-8-2020;57,76
TUNNELWEG;1;31-8-2020;57,8
TUNNELWEG;1;1-9-2020;57,84
TUNNELWEG;1;2-9-2020;57,84
TUNNELWEG;1;3-9-2020;57,84
TUNNELWEG;1;4-9-2020;57,85
TUNNELWEG;1;5-9-2020;57,84
TUNNELWEG;1;6-9-2020;57,85
TUNNELWEG;1;7-9-2020;57,86
TUNNELWEG;1;8-9-2020;57,89
TUNNELWEG;1;9-9-2020;57,88
TUNNELWEG;1;10-9-2020;57,86
TUNNELWEG;1;11-9-2020;57,84
TUNNELWEG;1;12-9-2020;57,82
TUNNELWEG;1;13-9-2020;57,87
TUNNELWEG;1;14-9-2020;57,89
TUNNELWEG;1;15-9-2020;57,87
TUNNELWEG;1;16-9-2020;57,85
TUNNELWEG;1;17-9-2020;57,89
TUNNELWEG;1;18-9-2020;57,9
TUNNELWEG;1;19-9-2020;57,86
TUNNELWEG;1;20-9-2020;57,83
TUNNELWEG;1;21-9-2020;57,83
TUNNELWEG;1;22-9-2020;57,81
TUNNELWEG;1;23-9-2020;57,77
TUNNELWEG;1;24-9-2020;57,73
TUNNELWEG;1;25-9-2020;57,7
TUNNELWEG;1;26-9-2020;57,68
TUNNELWEG;1;27-9-2020;57,69
TUNNELWEG;1;28-9-2020;57,75
TUNNELWEG;1;29-9-2020;57,79
TUNNELWEG;1;30-9-2020;57,82
TUNNELWEG;1;1-10-2020;57,76
TUNNELWEG;1;2-10-2020;57,7
TUNNELWEG;1;3-10-2020;57,62
TUNNELWEG;1;4-10-2020;57,61
TUNNELWEG;1;5-10-2020;57,67
TUNNELWEG;1;6-10-2020;57,7
TUNNELWEG;1;7-10-2020;57,71
TUNNELWEG;1;8-10-2020;57,81
TUNNELWEG;1;9-10-2020;57,81
TUNNELWEG;1;10-10-2020;57,82
TUNNELWEG;1;11-10-2020;57,83
TUNNELWEG;1;12-10-2020;57,84
TUNNELWEG;1;13-10-2020;57,81
TUNNELWEG;1;14-10-2020;57,8
TUNNELWEG;1;15-10-2020;57,82
TUNNELWEG;1;16-10-2020;57,84
TUNNELWEG;1;17-10-2020;57,84
TUNNELWEG;1;18-10-2020;57,85
TUNNELWEG;1;19-10-2020;57,86
TUNNELWEG;1;20-10-2020;57,8
TUNNELWEG;1;21-10-2020;57,75
TUNNELWEG;1;22-10-2020;57,75
TUNNELWEG;1;23-10-2020;57,78
TUNNELWEG;1;24-10-2020;57,78
TUNNELWEG;1;25-10-2020;57,74
TUNNELWEG;1;26-10-2020;57,7
TUNNELWEG;1;27-10-2020;57,72
TUNNELWEG;1;28-10-2020;57,72
TUNNELWEG;1;29-10-2020;57,75
TUNNELWEG;1;30-10-2020;57,81
TUNNELWEG;1;31-10-2020;57,85
TUNNELWEG;1;1-11-2020;57,8
TUNNELWEG;1;2-11-2020;57,76
TUNNELWEG;1;3-11-2020;57,81
TUNNELWEG;1;4-11-2020;57,87
TUNNELWEG;1;5-11-2020;57,95
TUNNELWEG;1;6-11-2020;57,96
TUNNELWEG;1;7-11-2020;57,89
TUNNELWEG;1;8-11-2020;57,86
TUNNELWEG;1;9-11-2020;57,86
TUNNELWEG;1;10-11-2020;57,87
TUNNELWEG;1;11-11-2020;57,89
TUNNELWEG;1;12-11-2020;57,84
TUNNELWEG;1;13-11-2020;57,84
TUNNELWEG;1;14-11-2020;57,82
TUNNELWEG;1;15-11-2020;57,79
TUNNELWEG;1;16-11-2020;57,74
TUNNELWEG;1;17-11-2020;57,85
TUNNELWEG;1;18-11-2020;57,89
TUNNELWEG;1;19-11-2020;57,83
TUNNELWEG;1;20-11-2020;57,92
TUNNELWEG;1;21-11-2020;57,95
TUNNELWEG;1;22-11-2020;57,9
TUNNELWEG;1;23-11-2020;57,89
TUNNELWEG;1;24-11-2020;57,9
TUNNELWEG;1;25-11-2020;57,84
TUNNELWEG;1;26-11-2020;57,84
TUNNELWEG;1;27-11-2020;57,85
TUNNELWEG;1;28-11-2020;57,84
TUNNELWEG;1;29-11-2020;57,87
TUNNELWEG;1;30-11-2020;57,9
TUNNELWEG;1;1-12-2020;57,83
TUNNELWEG;1;2-12-2020;57,84
TUNNELWEG;1;3-12-2020;57,78
TUNNELWEG;1;4-12-2020;57,61
TUNNELWEG;1;5-12-2020;57,63
TUNNELWEG;1;6-12-2020;57,7
TUNNELWEG;1;7-12-2020;57,69
TUNNELWEG;1;8-12-2020;57,7
TUNNELWEG;1;9-12-2020;57,74
TUNNELWEG;1;10-12-2020;57,76
TUNNELWEG;1;11-12-2020;57,71
TUNNELWEG;1;12-12-2020;57,63
TUNNELWEG;1;13-12-2020;57,72
TUNNELWEG;1;14-12-2020;57,75
TUNNELWEG;1;15-12-2020;57,74
TUNNELWEG;1;16-12-2020;57,79
